iter	Accuracy	MultiClassOneVsAll	Recall:use_weights=true;class=0	Recall:use_weights=true;class=1	Recall:use_weights=true;class=2	Recall:use_weights=false;class=0	Recall:use_weights=false;class=1	Recall:use_weights=false;class=2	Precision:use_weights=true;class=0	Precision:use_weights=true;class=1	Precision:use_weights=true;class=2	Precision:use_weights=false;class=0	Precision:use_weights=false;class=1	Precision:use_weights=false;class=2
23	0.5725070085	0.5893643772	0	0.1272097054	0.9921581998	0	0.1272097054	0.9921581998	0	0.7334499119	0.5674815444	0	0.8515081206	0.3476702509
24	0.5724464946	0.5873561336	0	0.1268630849	0.9921581998	0	0.1268630849	0.9921581998	0	0.7329161445	0.5674461338	0	0.8511627907	0.3476287182
25	0.5723784164	0.5855995228	0	0.1275563258	0.991817252	0	0.1275563258	0.991817252	0	0.7359999996	0.5672732587	0	0.8558139535	0.3475092582
26	0.5722573886	0.5837455592	0	0.1268630849	0.991817252	0	0.1268630849	0.991817252	0	0.7371601205	0.5671493892	0	0.8571428571	0.3473847624
27	0.5723784164	0.5820532626	0	0.1275563258	0.991817252	0	0.1275563258	0.991817252	0	0.7337986037	0.5673263621	0	0.8538283063	0.3475507766
28	0.5727414999	0.5803275188	0	0.1296360485	0.991817252	0	0.1296360485	0.991817252	0	0.7391304343	0.5674857322	0	0.8577981651	0.3477585176
29	0.5728020138	0.5787609004	0	0.129982669	0.991817252	0	0.129982669	0.991817252	0	0.7374631264	0.5675743098	0	0.8561643836	0.3478416836
30	0.5732256113	0.5772110987	0	0.1324090121	0.991817252	0	0.1324090121	0.991817252	0	0.7388781426	0.5678756806	0	0.8565022422	0.3481747457
31	0.573218047	0.5757693446	0	0.1334488735	0.9914763041	0	0.1334488735	0.9914763041	0	0.7359617678	0.5678977552	0	0.8555555556	0.3482217698
32	0.5738231862	0.5744684799	0	0.136915078	0.9914763041	0	0.136915078	0.9914763041	0	0.738835632	0.5683061742	0	0.8568329718	0.3486810552
33	0.5743072975	0.5730762236	0	0.1396880416	0.9914763041	0	0.1396880416	0.9914763041	0	0.7406386395	0.5686440072	0	0.8574468085	0.3490577362
34	0.5742997332	0.5719455149	0	0.1407279029	0.9911353563	0	0.1407279029	0.9911353563	0	0.737846433	0.5686664139	0	0.8565400844	0.34910532
35	0.5741181915	0.5706784632	0	0.1396880416	0.9911353563	0	0.1396880416	0.9911353563	0	0.7323943656	0.5686664139	0	0.8520084567	0.3490634006
36	0.5741862696	0.5695931427	0	0.1389948007	0.9914763041	0	0.1389948007	0.9914763041	0	0.7356110977	0.5686795919	0	0.8531914894	0.3490577362
37	0.5747233306	0.5685396736	0	0.1431542461	0.9911353563	0	0.1431542461	0.9911353563	0	0.7371709053	0.5690226124	0	0.8550724638	0.3494830488
38	0.5745417889	0.5675153437	0	0.1421143847	0.9911353563	0	0.1421143847	0.9911353563	0	0.73378076	0.5689691542	0	0.8523908524	0.3493990385
39	0.5740652418	0.5664855853	0	0.1383015598	0.9914763041	0	0.1383015598	0.9914763041	0	0.7286007753	0.5687685733	0	0.847133758	0.3490996399
40	0.5740652418	0.565561087	0	0.1383015598	0.9914763041	0	0.1383015598	0.9914763041	0	0.7306019677	0.5687151811	0	0.8489361702	0.3490577362
41	0.5742467836	0.5646894334	0	0.1393414211	0.9914763041	0	0.1393414211	0.9914763041	0	0.7300794544	0.5688753876	0	0.8481012658	0.3492254113
42	0.5742467836	0.5639079118	0	0.1393414211	0.9914763041	0	0.1393414211	0.9914763041	0	0.7280959919	0.5689288098	0	0.8463157895	0.3492673553
43	0.5748443585	0.5630195314	0	0.143847487	0.9911353563	0	0.143847487	0.9911353563	0	0.7341884116	0.569200879	0	0.8521560575	0.3496511908
44	0.5749653863	0.5622412461	0	0.1445407279	0.9911353563	0	0.1445407279	0.9911353563	0	0.7331868125	0.5693257322	0	0.8510204082	0.3497774034
45	0.5747838446	0.5614706095	0	0.1435008666	0.9911353563	0	0.1435008666	0.9911353563	0	0.7279120871	0.5693257322	0	0.8466257669	0.3497353224
46	0.5748519227	0.5607378473	0	0.1428076256	0.9914763041	0	0.1428076256	0.9914763041	0	0.7290422464	0.569392223	0	0.8459958932	0.3497714698
47	0.575018336	0.5600714623	0	0.1459272097	0.9907944085	0	0.1459272097	0.9907944085	0	0.7253930641	0.569544827	0	0.8453815261	0.3499939781
48	0.5754494976	0.5593913139	0	0.1473136915	0.9911353563	0	0.1473136915	0.9911353563	0	0.7330746003	0.5697184845	0	0.85	0.3501987712
49	0.5753209055	0.5586797774	0	0.147660312	0.9907944085	0	0.147660312	0.9907944085	0	0.7296082202	0.569669874	0	0.8486055777	0.3501626702
50	0.5758125811	0.5580459727	0	0.1493934142	0.9911353563	0	0.1493934142	0.9911353563	0	0.7320594471	0.5700402306	0	0.8484251969	0.3505365971
51	0.5756083466	0.5574515843	0	0.1514731369	0.9901125128	0	0.1514731369	0.9901125128	0	0.7251607544	0.569948179	0	0.8468992248	0.3505129753
52	0.5759184805	0.5568132349	0	0.1521663778	0.9904534606	0	0.1521663778	0.9904534606	0	0.7208538579	0.5703728062	0	0.8409961686	0.3508877884
53	0.5760395083	0.5562984158	0	0.1528596187	0.9904534606	0	0.1528596187	0.9904534606	0	0.7199999991	0.5704982603	0	0.84	0.3510149831
54	0.5761529719	0.5558696448	0	0.154592721	0.9901125128	0	0.154592721	0.9901125128	0	0.718630412	0.5705932208	0	0.8399246704	0.3511487304
55	0.576758111	0.5554577615	0	0.1580589255	0.9901125128	0	0.1580589255	0.9901125128	0	0.7230921696	0.5709522086	0	0.842883549	0.3515738499
56	0.576629519	0.5549825931	0	0.1584055459	0.989771565	0	0.1584055459	0.989771565	0	0.7165817318	0.5710115661	0	0.8385321101	0.351623062
57	0.5766824686	0.5544865402	0	0.1597920277	0.9894306171	0	0.1597920277	0.9894306171	0	0.7132082761	0.5711249236	0	0.8366606171	0.3517575758
58	0.5768186249	0.554046036	0	0.1584055459	0.9901125128	0	0.1584055459	0.9901125128	0	0.7218163861	0.5710420262	0	0.8416206262	0.3516589973
59	0.5768110607	0.5536439361	0	0.1594454073	0.989771565	0	0.1594454073	0.989771565	0	0.7195932725	0.571065483	0	0.8409506399	0.3517082627
60	0.5767429826	0.5532583399	0	0.1601386482	0.9894306171	0	0.1601386482	0.9894306171	0	0.7169738111	0.5710529969	0	0.84	0.3517149436
61	0.5763723348	0.5529274105	0	0.1590987868	0.9890896693	0	0.1590987868	0.9890896693	0	0.7121799838	0.5708607111	0	0.8375912409	0.3515085423
62	0.5764252845	0.5524708572	0	0.1604852686	0.9887487214	0	0.1604852686	0.9887487214	0	0.7088995209	0.5709740348	0	0.8357400722	0.3516430217
63	0.5769699097	0.5520577693	0	0.1636048527	0.9887487214	0	0.1636048527	0.9887487214	0	0.7128563331	0.5712979815	0	0.838365897	0.3520271911
64	0.5773178648	0.5517938264	0	0.1677642981	0.9880668258	0	0.1677642981	0.9880668258	0	0.7082494964	0.571669789	0	0.8359240069	0.3524689856
65	0.5775599204	0.551532298	0	0.1691507799	0.9880668258	0	0.1691507799	0.9880668258	0	0.7099472625	0.5718141706	0	0.8370497427	0.3526405451
66	0.5775523562	0.5512376621	0	0.1701906412	0.9877258779	0	0.1701906412	0.9877258779	0	0.7095375717	0.5717838317	0	0.837883959	0.3526475959
67	0.5777944118	0.5508615752	0	0.1715771231	0.9877258779	0	0.1715771231	0.9877258779	0	0.7081545058	0.5720367355	0	0.8361486486	0.3529053478
68	0.5775977416	0.550552024	0	0.1726169844	0.9870439823	0	0.1726169844	0.9870439823	0	0.7031415456	0.5719761255	0	0.8341708543	0.3528766455
69	0.5777112052	0.5502141379	0	0.1743500867	0.9867030344	0	0.1743500867	0.9867030344	0	0.6963142406	0.5722896255	0	0.8286655684	0.3531852575
70	0.5780137748	0.5499030161	0	0.1760831889	0.9867030344	0	0.1760831889	0.9867030344	0	0.6969644995	0.572525117	0	0.8287112561	0.3534440645
71	0.5782558304	0.5495458988	0	0.1774696707	0.9867030344	0	0.1774696707	0.9867030344	0	0.6971914887	0.5727245305	0	0.8284789644	0.3536600269
72	0.5789214835	0.5492275725	0	0.1812824957	0.9867030344	0	0.1812824957	0.9867030344	0	0.7002510454	0.57317826	0	0.8301587302	0.354179415
73	0.5789214835	0.5490128946	0	0.1812824957	0.9867030344	0	0.1812824957	0.9867030344	0	0.7002510454	0.57317826	0	0.8301587302	0.354179415
74	0.5791937961	0.5487748029	0.0003352329869	0.182322357	0.9867030344	0.0003352329869	0.182322357	0.9867030344	1	0.7000499078	0.5733963056	1	0.8296529968	0.3543962772
75	0.5790122544	0.5485232161	0.0003352329869	0.1812824957	0.9867030344	0.0003352329869	0.1812824957	0.9867030344	1	0.6988475022	0.573287262	1	0.8288431062	0.354266128
76	0.5789971259	0.5482100995	0.0003352329869	0.1833622184	0.9860211388	0.0003352329869	0.1833622184	0.9860211388	1	0.6941118577	0.5733908499	1	0.8265625	0.3544117647
77	0.5793299524	0.5479497796	0.0006704659739	0.1847487002	0.9860211388	0.0006704659739	0.1847487002	0.9860211388	1	0.6957089241	0.5735910054	1	0.8276397516	0.3546290619
78	0.5795720081	0.5476853441	0.0006704659739	0.186135182	0.9860211388	0.0006704659739	0.186135182	0.9860211388	1	0.6972894004	0.5737366608	1	0.8287037037	0.3548030916
79	0.5799350916	0.5474795612	0.0006704659739	0.1882149047	0.9860211388	0.0006704659739	0.1882149047	0.9860211388	1	0.6969356643	0.5740646561	1	0.8277439024	0.355151664
80	0.5799956055	0.5472968487	0.0006704659739	0.1885615251	0.9860211388	0.0006704659739	0.1885615251	0.9860211388	1	0.695985926	0.5741558324	1	0.8267477204	0.3552389141
81	0.5798443207	0.547079597	0.0003352329869	0.1882149047	0.9860211388	0.0003352329869	0.1882149047	0.9860211388	1	0.6955964765	0.5740646561	1	0.8264840183	0.355151664
82	0.5798443207	0.5468632656	0.0003352329869	0.1882149047	0.9860211388	0.0003352329869	0.1882149047	0.9860211388	1	0.6955964765	0.5740646561	1	0.8264840183	0.355151664
83	0.5798443207	0.5467265759	0.0003352329869	0.1882149047	0.9860211388	0.0003352329869	0.1882149047	0.9860211388	1	0.6955964765	0.5740646561	1	0.8264840183	0.355151664
84	0.5802149684	0.5465860631	0.0003352329869	0.189254766	0.9863620866	0.0003352329869	0.189254766	0.9863620866	1	0.6995515687	0.5742585974	1	0.8285280728	0.3553617492
85	0.5804494598	0.5463365363	0.0003352329869	0.1916811092	0.9860211388	0.0003352329869	0.1916811092	0.9860211388	1	0.6994466396	0.5744295354	1	0.8290854573	0.3555883438
86	0.5804418956	0.5461303204	0.0003352329869	0.1927209705	0.9856801909	0.0003352329869	0.1927209705	0.9856801909	1	0.6978349538	0.5744545487	1	0.8286140089	0.3556403002
87	0.5805024095	0.5459936838	0.0003352329869	0.193067591	0.9856801909	0.0003352329869	0.193067591	0.9856801909	1	0.6982137254	0.574491078	1	0.8288690476	0.3556840551
88	0.5807369009	0.5457570347	0.0003352329869	0.1954939341	0.9853392431	0.0003352329869	0.1954939341	0.9853392431	1	0.6917062694	0.5749367295	1	0.8233576642	0.3561306223
89	0.5809789566	0.5455848163	0.0003352329869	0.1968804159	0.9853392431	0.0003352329869	0.1968804159	0.9853392431	1	0.6932112883	0.5750831705	1	0.824383164	0.3563062508
90	0.5809713924	0.5454192656	0.0003352329869	0.1979202773	0.9849982953	0.0003352329869	0.1979202773	0.9849982953	1	0.6929611644	0.5750535367	1	0.8251445087	0.3563147509
91	0.5809108785	0.5452797079	0.0003352329869	0.1975736568	0.9849982953	0.0003352329869	0.1975736568	0.9849982953	1	0.6913280769	0.5750718515	1	0.823699422	0.3563147509
92	0.581213448	0.5450456981	0.0003352329869	0.1993067591	0.9849982953	0.0003352329869	0.1993067591	0.9849982953	1	0.6931886672	0.575255064	1	0.824964132	0.3565346168
93	0.581084856	0.5448893246	0.0003352329869	0.1996533795	0.9846573474	0.0003352329869	0.1996533795	0.9846573474	1	0.6922036947	0.5751521448	1	0.8252148997	0.3564551962
94	0.5813344759	0.5447791613	0.0003352329869	0.2	0.9849982953	0.0003352329869	0.2	0.9849982953	1	0.6964393476	0.5752184121	1	0.8278335725	0.3565346168
95	0.5816294812	0.5446428617	0.0003352329869	0.2027729636	0.9846573474	0.0003352329869	0.2027729636	0.9846573474	1	0.6905710484	0.575702477	1	0.8227848101	0.3570280628
96	0.5815689673	0.5445305313	0.0003352329869	0.2024263432	0.9846573474	0.0003352329869	0.2024263432	0.9846573474	1	0.6902053472	0.5756657554	1	0.8225352113	0.3569839308
97	0.581621917	0.544362447	0.0003352329869	0.203812825	0.9843163996	0.0003352329869	0.203812825	0.9843163996	1	0.6879204438	0.5757831932	1	0.8212290503	0.3571251856
98	0.5813193474	0.5442124733	0.0003352329869	0.2020797227	0.9843163996	0.0003352329869	0.2020797227	0.9843163996	1	0.6872973762	0.5755444371	1	0.8211267606	0.3568603214
99	0.5820228216	0.5440483241	0.0006704659739	0.2045060659	0.9846573474	0.0006704659739	0.2045060659	0.9846573474	1	0.6936076407	0.5758861552	1	0.8251748252	0.3572488867
100	0.5819017938	0.5439513997	0.0006704659739	0.203812825	0.9846573474	0.0006704659739	0.203812825	0.9846573474	1	0.69166299	0.5758677821	1	0.8235294118	0.3572047001
101	0.5822648773	0.5438688555	0.0006704659739	0.2058925477	0.9846573474	0.0006704659739	0.2058925477	0.9846573474	1	0.6926104059	0.5761435016	1	0.8238557559	0.3575142362
102	0.5818791011	0.5437184851	0.0006704659739	0.206932409	0.9836345039	0.0006704659739	0.206932409	0.9836345039	1	0.6873920546	0.5759448614	1	0.8223140496	0.357364053
103	0.5818639726	0.5435497416	0.0006704659739	0.2090121317	0.9829526083	0.0006704659739	0.2090121317	0.9829526083	1	0.684643769	0.5759963482	1	0.8215258856	0.3574705518
104	0.5822951343	0.5434270757	0.0006704659739	0.2103986135	0.9832935561	0.0006704659739	0.2103986135	0.9832935561	1	0.6885013464	0.5762283738	1	0.8236092266	0.357727611
105	0.5821135925	0.5433171377	0.0006704659739	0.2093587522	0.9832935561	0.0006704659739	0.2093587522	0.9832935561	1	0.6874377573	0.5761178688	1	0.8228882834	0.3575945443
106	0.5818488442	0.5431924301	0.0006704659739	0.2110918544	0.9822707126	0.0006704659739	0.2110918544	0.9822707126	1	0.6796874995	0.576158509	1	0.8185483871	0.3576660459
107	0.5820379501	0.5430932541	0.0006704659739	0.2110918544	0.9826116604	0.0006704659739	0.2110918544	0.9826116604	1	0.6809224313	0.5762985638	1	0.8185483871	0.3577901924
108	0.5820303859	0.5429801826	0.0006704659739	0.2121317158	0.9822707126	0.0006704659739	0.2121317158	0.9822707126	1	0.6784922389	0.5763798229	1	0.8170894526	0.3578881988
109	0.582696039	0.5428546509	0.0006704659739	0.2159445407	0.9822707126	0.0006704659739	0.2159445407	0.9822707126	1	0.6834887543	0.5767305845	1	0.8208168643	0.3583333333
110	0.582635525	0.5427328087	0.0006704659739	0.2155979203	0.9822707126	0.0006704659739	0.2155979203	0.9822707126	1	0.6820175433	0.5767490575	1	0.8194993412	0.3583333333
111	0.5828775807	0.5426655243	0.0006704659739	0.2169844021	0.9822707126	0.0006704659739	0.2169844021	0.9822707126	1	0.683406113	0.5768968838	1	0.8204456094	0.3585116974
112	0.5831196364	0.5425069543	0.0006704659739	0.2183708839	0.9822707126	0.0006704659739	0.2183708839	0.9822707126	1	0.6836679321	0.5771002688	1	0.8203125	0.3587349023
113	0.583361692	0.5423749777	0.0006704659739	0.2197573657	0.9822707126	0.0006704659739	0.2197573657	0.9822707126	1	0.6828217549	0.5773593299	1	0.819121447	0.3590031153
114	0.583172586	0.5422518545	0.0006704659739	0.2197573657	0.9819297647	0.0006704659739	0.2197573657	0.9819297647	1	0.682729842	0.5771635541	1	0.8201811125	0.3588337902
115	0.5832255357	0.5421571452	0.0006704659739	0.2211438475	0.9815888169	0.0006704659739	0.2211438475	0.9815888169	1	0.6818060374	0.5772268973	1	0.8200514139	0.3589328014
116	0.5832255357	0.5420557676	0.0006704659739	0.2211438475	0.9815888169	0.0006704659739	0.2211438475	0.9815888169	1	0.6807148568	0.5772824537	1	0.8189987163	0.3589775561
117	0.5833465635	0.5419121327	0.0006704659739	0.2218370884	0.9815888169	0.0006704659739	0.2218370884	0.9815888169	1	0.6824846703	0.5773009749	1	0.8205128205	0.359022322
118	0.5830893794	0.5418329859	0.0006704659739	0.2225303293	0.9809069212	0.0006704659739	0.2225303293	0.9809069212	1	0.6775725589	0.5772610821	1	0.8178343949	0.3589967557
119	0.5832104072	0.5417148695	0.0006704659739	0.2232235702	0.9809069212	0.0006704659739	0.2232235702	0.9809069212	1	0.6761154851	0.5774464627	1	0.8162230672	0.35917603
120	0.583391949	0.5416436188	0.0006704659739	0.2242634315	0.9809069212	0.0006704659739	0.2242634315	0.9809069212	1	0.6771323909	0.5775577481	1	0.8169191919	0.3593106032
121	0.5834524629	0.5415663065	0.0006704659739	0.224610052	0.9809069212	0.0006704659739	0.224610052	0.9809069212	1	0.6753517452	0.5777061955	1	0.8150943396	0.3594452774
122	0.5836340046	0.541496635	0.0006704659739	0.2256499133	0.9809069212	0.0006704659739	0.2256499133	0.9809069212	1	0.6774193543	0.577761883	1	0.8168130489	0.3595351162
123	0.5837550325	0.5413463858	0.0006704659739	0.2263431542	0.9809069212	0.0006704659739	0.2263431542	0.9809069212	1	0.6759834363	0.5779475854	1	0.8152309613	0.3597149287
124	0.584118116	0.5412723036	0.0006704659739	0.2284228769	0.9809069212	0.0006704659739	0.2284228769	0.9809069212	1	0.6769388797	0.5782263629	1	0.8155940594	0.3600300338
125	0.584118116	0.5411831523	0.0006704659739	0.2284228769	0.9809069212	0.0006704659739	0.2284228769	0.9809069212	1	0.6769388797	0.5782263629	1	0.8155940594	0.3600300338
126	0.58392901	0.5411071921	0.0006704659739	0.2284228769	0.9805659734	0.0006704659739	0.2284228769	0.9805659734	1	0.6737380186	0.5781973676	1	0.8135802469	0.3599949931
127	0.5838306749	0.5410218207	0.001005698961	0.2284228769	0.9802250256	0.001005698961	0.2284228769	0.9802250256	1	0.6726205659	0.5781125504	1	0.8135802469	0.3599148723
128	0.5837020828	0.5409684381	0.001005698961	0.2287694974	0.9798840777	0.001005698961	0.2287694974	0.9798840777	1	0.6718412007	0.5780090989	1	0.813810111	0.3598347314
129	0.5840046524	0.5408900679	0.001005698961	0.2305025997	0.9798840777	0.001005698961	0.2305025997	0.9798840777	1	0.6735029746	0.5781951544	1	0.8149509804	0.3600601353
130	0.5842542723	0.5407967572	0.001005698961	0.2308492201	0.9802250256	0.001005698961	0.2308492201	0.9802250256	1	0.6739185423	0.578428919	1	0.8141809291	0.3602756892
131	0.5840651663	0.5407222997	0.001005698961	0.2308492201	0.9798840777	0.001005698961	0.2308492201	0.9798840777	1	0.6728122233	0.578288227	1	0.8141809291	0.3601503759
132	0.5843677359	0.5406156434	0.001005698961	0.2325823224	0.9798840777	0.001005698961	0.2325823224	0.9798840777	1	0.6724289109	0.5785862609	1	0.8133333333	0.3604665747
133	0.5845492776	0.5405001087	0.001005698961	0.2336221837	0.9798840777	0.001005698961	0.2336221837	0.9798840777	1	0.6693978889	0.5789219165	1	0.8100961538	0.3607833291
134	0.5843601716	0.5404263838	0.001005698961	0.2336221837	0.9795431299	0.001005698961	0.2336221837	0.9795431299	1	0.6673267321	0.5788370798	1	0.8091236495	0.360703076
135	0.5844206855	0.5403453016	0.001005698961	0.2339688042	0.9795431299	0.001005698961	0.2339688042	0.9795431299	0.590163944	0.6677383448	0.5789863933	0.75	0.8083832335	0.3608389852
136	0.5843601716	0.5402756965	0.001005698961	0.2336221837	0.9795431299	0.001005698961	0.2336221837	0.9795431299	1	0.6673267321	0.5788370798	1	0.8091236495	0.360703076
137	0.5844206855	0.5401802421	0.001005698961	0.2339688042	0.9795431299	0.001005698961	0.2339688042	0.9795431299	0.590163944	0.6687306495	0.5789303917	0.75	0.809352518	0.3607936707
138	0.5840954233	0.5401311069	0.001005698961	0.235355286	0.9785202864	0.001005698961	0.235355286	0.9785202864	0.590163944	0.6638963573	0.5788250783	0.75	0.807372176	0.3607340372
139	0.5842240153	0.540076975	0.001005698961	0.2350086655	0.9788612342	0.001005698961	0.2350086655	0.9788612342	0.590163944	0.6665847358	0.5788166339	0.75	0.8090692124	0.360723709
140	0.5840349093	0.5400557382	0.001005698961	0.2350086655	0.9785202864	0.001005698961	0.2350086655	0.9785202864	0.590163944	0.6635674083	0.5787877245	0.75	0.8071428571	0.3606887018
141	0.5840954233	0.5400177503	0.001005698961	0.235355286	0.9785202864	0.001005698961	0.235355286	0.9785202864	0.590163944	0.6648714805	0.5787690494	0.75	0.8083333333	0.3606887018
142	0.5842164511	0.5399614834	0.001005698961	0.2360485269	0.9785202864	0.001005698961	0.2360485269	0.9785202864	0.590163944	0.6665035473	0.5787877245	0.75	0.8097502973	0.3607340372
143	0.5843979928	0.539895355	0.001005698961	0.2370883882	0.9785202864	0.001005698961	0.2370883882	0.9785202864	0.590163944	0.6674798726	0.5788998003	0.75	0.8104265403	0.3608701119
144	0.5841483729	0.5398256068	0.001005698961	0.2367417678	0.9781793386	0.001005698961	0.2367417678	0.9781793386	0.590163944	0.6651247713	0.5787774787	0.75	0.8092417062	0.3607443732
145	0.5842694008	0.5397595824	0.001005698961	0.2374350087	0.9781793386	0.001005698961	0.2374350087	0.9781793386	0.590163944	0.6638400964	0.5789643545	0.75	0.8077830189	0.3609259026
146	0.5841710657	0.5397246454	0.001340931948	0.2374350087	0.9778383907	0.001340931948	0.2374350087	0.9778383907	0.6575342555	0.6618357483	0.5789354616	0.8	0.8068315665	0.3608909022
147	0.5843904286	0.5396435363	0.001005698961	0.2381282496	0.9781793386	0.001005698961	0.2381282496	0.9781793386	0.590163944	0.6644903876	0.5790391386	0.75	0.8082352941	0.3610167359
148	0.5843526074	0.5395639477	0.001340931948	0.23847487	0.9778383907	0.001340931948	0.23847487	0.9778383907	0.6575342555	0.6618566614	0.5791037949	0.8	0.8065650645	0.3610726426
149	0.5845341492	0.5395032883	0.001340931948	0.2395147314	0.9778383907	0.001340931948	0.2395147314	0.9778383907	0.6575342555	0.6609277852	0.5793283916	0.8	0.8053613054	0.3613000756
150	0.5841559372	0.5394454301	0.001340931948	0.2395147314	0.9771564951	0.001340931948	0.2395147314	0.9771564951	0.6575342555	0.6579385856	0.5791022021	0.8	0.8044237485	0.3610936122
151	0.584087859	0.5393785928	0.001340931948	0.2402079723	0.9768155472	0.001340931948	0.2402079723	0.9768155472	0.6575342555	0.6538506895	0.5792606415	0.8	0.8011560694	0.361240701
152	0.583959267	0.5393513277	0.001340931948	0.2405545927	0.9764745994	0.001340931948	0.2405545927	0.9764745994	0.6575342555	0.6522556386	0.5792130392	0.8	0.800461361	0.3612057006
153	0.5837020828	0.5392883359	0.001340931948	0.2412478336	0.9757927037	0.001340931948	0.2412478336	0.9757927037	0.6575342555	0.6491023545	0.5791177584	0.8	0.7990815155	0.3611356467
